serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
730,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,16.34,0.0,Ongoing,68,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-11-01,2023-08-01,2025-04-01,2029-04-01,68.0,7.0,41.0,0,7.0,68.0,7.0,0,0,0,0,2.1217472601672465,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
717,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,48.35,0.0,Ongoing,76,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-12-01,2023-08-01,2025-04-01,2029-04-01,68.0,8.0,40.0,0,8.0,68.0,8.0,0,0,0,0,6.278242351841272,0.0,0.0,,0.0,32.010000000000005,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
749,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,48.55,0.0,Ongoing,89,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-01-01,2023-08-01,2025-04-01,2029-04-01,68.0,9.0,39.0,0,9.0,68.0,9.0,0,0,0,0,6.304212330545889,0.0,0.0,,0.0,0.19999999999999574,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,
748,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,64.7,0.0,Ongoing,99,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2023-08-01,2025-04-01,2029-04-01,68.0,10.0,38.0,0,10.0,68.0,10.0,0,0,0,0,8.40128811094375,0.0,0.0,,0.0,16.150000000000006,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,0.022109677068017208
731,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,80.85,0.04,Ongoing,88,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2023-08-01,2025-04-01,2029-04-01,68.0,11.0,37.0,0,11.0,68.0,11.0,0,0,0,0,10.498363891341608,0.0,0.0,,0.04,16.14999999999999,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,0.022109677068017208
755,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,87.93,0.05,Ongoing,91,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-04-01,2023-08-01,2025-04-01,2029-04-01,68.0,12.0,36.0,0,12.0,68.0,12.0,0,0,0,0,11.417701137485068,0.0,0.0,,0.010000000000000002,7.0800000000000125,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.022109677068017208
757,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,87.94,0.06,Ongoing,90,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-05-01,2023-08-01,2025-04-01,2029-04-01,68.0,13.0,35.0,0,13.0,68.0,13.0,0,0,0,0,11.418999636420297,0.0,0.0,,0.009999999999999995,0.009999999999990905,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.022109677068017208
741,616856,616856,-,-,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,2023-08-01,2025-04-01,2029-04-01,,,770.12,770.12,87.94,0.06,Ongoing,94,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-06-01,2023-08-01,2025-04-01,2029-04-01,68.0,14.0,34.0,0,14.0,68.0,14.0,0,0,0,0,11.418999636420297,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,0.13657899036105212,0.022109677068017208
582,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,7.69,1.0,Ongoing,58,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-07-01,2025-03-01,2029-03-01,,61.0,4.0,44.0,0,4.0,61.0,4.0,0,0,0,0,0.481965466453574,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
613,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,7.69,1.0,Ongoing,59,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-08-01,,2025-03-01,2029-03-01,61.0,5.0,43.0,0,5.0,61.0,5.0,0,0,0,0,0.481965466453574,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
636,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,14.27,1.0,Ongoing,65,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-10-01,2024-02-01,2025-03-01,2029-03-01,61.0,7.0,41.0,0,7.0,61.0,7.0,0,0,0,0,0.8943624455516906,0.0,0.0,,0.0,6.579999999999999,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
640,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,14.45,1.0,Ongoing,65,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-11-01,2024-02-01,2025-03-01,2029-03-01,61.0,8.0,40.0,0,8.0,61.0,8.0,0,0,0,0,0.9056438218796027,0.0,0.0,,0.0,0.17999999999999972,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
621,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,46.01,2.0,Ongoing,72,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Railways,Railways,2025-12-01,2024-02-01,2025-03-01,2029-03-01,61.0,9.0,39.0,0,9.0,61.0,9.0,0,0,0,0,2.883645138040174,0.0,0.0,,1.0,31.56,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
653,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,46.1,2.0,Ongoing,86,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-01-01,2024-02-01,2025-03-01,2029-03-01,61.0,10.0,38.0,0,10.0,61.0,10.0,0,0,0,0,2.8892858262041305,0.0,0.0,,0.0,0.09000000000000341,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
654,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,100.88,2.0,Ongoing,95,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Railways,,2026-02-01,2024-02-01,2025-03-01,2029-03-01,61.0,11.0,37.0,0,11.0,61.0,11.0,0,0,0,0,6.3225846886653505,0.0,0.0,,0.0,54.779999999999994,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,0.0031585252954310296
637,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,171.46,2.03,Ongoing,84,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Railways,,2026-03-01,2024-02-01,2025-03-01,2029-03-01,61.0,12.0,36.0,0,12.0,61.0,12.0,0,0,0,0,10.746137695465514,0.0,0.0,,0.029999999999999805,70.58000000000001,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,0.0031585252954310296
655,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,212.11,2.04,Ongoing,86,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-04-01,2024-02-01,2025-03-01,2029-03-01,61.0,13.0,35.0,0,13.0,61.0,13.0,0,0,0,0,13.29384851618564,0.0,0.0,,0.010000000000000231,40.650000000000006,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
657,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,264.89,2.05,Ongoing,85,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-05-01,2024-02-01,2025-03-01,2029-03-01,61.0,14.0,34.0,0,14.0,61.0,14.0,0,0,0,0,16.60179875278117,0.0,0.0,,0.009999999999999787,52.77999999999997,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
644,616857,616857,-,-,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,264.89,2.05,Ongoing,90,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-06-01,2024-02-01,2025-03-01,2029-03-01,61.0,15.0,33.0,0,15.0,61.0,15.0,0,0,0,0,16.60179875278117,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,0.13657899036105212,0.0031585252954310296
614,616857,616857,-,-,Doubling between Motumari Vishnupuram 88.81 km and Rail over Rail RoR at Motumari 10.877 Km,South Central Railway [SCR] - II,"Andhra Pradesh, Telangana",2024-02-01,2025-03-01,2029-03-01,,,1595.55,1595.55,327.62,22.0,Ongoing,84,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Railways,Railways,2026-07-01,2024-02-01,2025-07-01,2029-03-01,61.0,16.0,32.0,0,16.0,61.0,16.0,0,0,0,0,20.533358403058507,0.0,0.0,,19.95,62.73000000000002,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,0.13657899036105212,0.0031585252954310296
347,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,,2020-12-01,2020-12-01,2024-03-01,,,430.76,430.76,326.12,85.0,Ongoing,50,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-07-01,2020-12-01,2024-03-01,2025-12-01,39.0,55.0,-16.0,0,55.0,39.0,55.0,0,0,0,1,75.70805088680473,0.0,0.0,,,,,,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,
360,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,,2020-12-01,2020-12-01,2024-03-01,2025-12-01,,430.76,430.76,327.27,85.0,Ongoing,50,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-08-01,,2020-12-01,2024-03-01,39.0,56.0,-17.0,0,56.0,39.0,56.0,0,0,0,1,75.97502089330486,0.0,0.0,21.0,0.0,1.1499999999999773,0.0,,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,
367,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,,2020-12-01,2020-12-01,2024-03-01,2025-12-01,,430.76,430.76,330.99,87.0,Ongoing,55,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-10-01,2020-12-01,2020-12-01,2024-03-01,39.0,58.0,-19.0,0,58.0,39.0,58.0,0,0,0,1,76.83861082737488,0.0,0.0,21.0,2.0,3.7200000000000273,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,
360,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,,2020-12-01,2020-12-01,2024-03-01,2025-12-01,,430.76,430.76,331.99,88.0,Ongoing,55,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-11-01,2020-12-01,2020-12-01,2024-03-01,39.0,59.0,-20.0,0,59.0,39.0,59.0,0,0,0,1,77.07075865911412,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,
356,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,,2020-12-01,2020-12-01,2024-03-01,2026-03-01,,430.76,430.76,334.6,89.0,Ongoing,63,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-12-01,2020-12-01,2020-12-01,2024-03-01,39.0,60.0,-21.0,0,60.0,39.0,60.0,0,0,0,1,77.67666449995357,0.0,0.0,24.0,1.0,2.6100000000000136,0.0,2.9566360052562417,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,
371,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,,2020-12-01,2020-12-01,2024-03-01,2026-03-01,,430.76,430.76,340.1,89.0,Ongoing,76,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-01-01,2020-12-01,2020-12-01,2024-03-01,39.0,61.0,-22.0,0,61.0,39.0,61.0,0,0,0,1,78.95347757451945,0.0,0.0,24.0,0.0,5.5,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,
372,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,2020-12-01,2020-12-01,2024-03-01,2026-03-01,,430.76,430.76,343.44,91.0,Ongoing,82,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-02-01,2020-12-01,2020-12-01,2024-03-01,39.0,62.0,-23.0,0,62.0,39.0,62.0,0,0,0,1,79.72885133252856,0.0,0.0,24.0,2.0,3.339999999999975,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
362,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,2020-12-01,2020-12-01,2024-03-01,2026-06-01,,430.76,430.76,346.88,91.6,Ongoing,72,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-03-01,2020-12-01,2020-12-01,2024-03-01,39.0,63.0,-24.0,0,63.0,39.0,63.0,0,0,0,1,80.52743987371159,0.0,0.0,27.0,0.5999999999999943,3.4399999999999977,0.0,3.0223390275952693,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
367,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,2020-12-01,2020-12-01,2024-03-01,2026-06-01,,430.76,430.76,346.97,92.4,Ongoing,73,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-04-01,2020-12-01,2020-12-01,2024-03-01,39.0,64.0,-25.0,0,64.0,39.0,64.0,0,0,0,1,80.54833317856811,0.0,0.0,27.0,0.8000000000000114,0.09000000000003183,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
357,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,2020-12-01,2020-12-01,2024-03-01,2026-06-01,,430.76,430.76,346.97,93.4,Ongoing,71,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-05-01,2020-12-01,2020-12-01,2024-03-01,39.0,65.0,-26.0,0,65.0,39.0,65.0,0,0,0,1,80.54833317856811,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
351,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,2020-12-01,2020-12-01,2024-03-01,2026-06-01,,430.76,430.76,348.57,94.5,Ongoing,76,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-06-01,2020-12-01,2020-12-01,2024-03-01,39.0,66.0,-27.0,0,66.0,39.0,66.0,0,0,0,1,80.91976970935092,0.0,0.0,27.0,1.0999999999999943,1.599999999999966,0.0,0.0,0.0,32.0,0.0,1.0,1.0,High,0.0,32.0,0.0,1.0,1.0,0.07803735773021837,0.048684855415781735,0.024669171703969938
349,616858,616858,-,-,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,2020-12-01,2020-12-01,2024-03-01,2026-11-01,,430.76,430.76,348.65,95.9,Ongoing,72,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-07-01,2020-12-01,2020-12-01,2024-03-01,39.0,67.0,-28.0,0,67.0,39.0,67.0,0,0,0,1,80.93834153589005,0.0,0.0,32.0,1.4000000000000057,0.07999999999998408,0.0,5.026281208935611,0.0,32.0,,,1.0,High,0.0,32.0,,,,0.07803735773021837,0.048684855415781735,0.024669171703969938
378,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,,2024-03-01,2024-03-01,2027-01-01,,,364.0,364.0,22.82,10.0,Ongoing,51,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-07-01,2024-03-01,2027-01-01,2027-01-01,34.0,16.0,18.0,0,16.0,34.0,16.0,0,0,0,0,6.26923076923077,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,
391,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,27.02,12.0,Ongoing,51,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-08-01,,2024-03-01,2027-01-01,34.0,17.0,17.0,0,17.0,34.0,17.0,0,0,0,0,7.4230769230769225,0.0,0.0,0.0,2.0,4.199999999999999,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,
397,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,32.59,19.0,Ongoing,56,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-10-01,2024-03-01,2024-03-01,2027-01-01,34.0,19.0,15.0,0,19.0,34.0,19.0,0,0,0,0,8.953296703296704,0.0,0.0,0.0,7.0,5.570000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,
393,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,39.1,22.0,Ongoing,56,FlashReport_November_2025.pdf,November_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-11-01,2024-03-01,2024-03-01,2027-01-01,34.0,20.0,14.0,0,20.0,34.0,20.0,0,0,0,0,10.741758241758243,0.0,0.0,0.0,3.0,6.509999999999998,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,
388,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,49.39,26.0,Ongoing,64,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2025-12-01,2024-03-01,2024-03-01,2027-01-01,34.0,21.0,13.0,0,21.0,34.0,21.0,0,0,0,0,13.56868131868132,0.0,0.0,0.0,4.0,10.29,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,
403,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,49.39,35.0,Ongoing,77,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-01-01,2024-03-01,2024-03-01,2027-01-01,34.0,22.0,12.0,0,22.0,34.0,22.0,0,0,0,0,13.56868131868132,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,
405,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,59.78,40.0,Ongoing,84,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2026-02-01,2024-03-01,2024-03-01,2027-01-01,34.0,23.0,11.0,0,23.0,34.0,23.0,0,0,0,0,16.423076923076923,0.0,0.0,0.0,5.0,10.39,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,,0.0315852529543103
395,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,65.73,42.9,Ongoing,73,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2026-03-01,2024-03-01,2024-03-01,2027-01-01,34.0,24.0,10.0,0,24.0,34.0,24.0,0,0,0,0,18.057692307692307,0.0,0.0,0.0,2.8999999999999986,5.950000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,,0.0315852529543103
401,616879,616879,-,-,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,2024-03-01,2024-03-01,2027-01-01,2027-01-01,,364.0,364.0,71.1,47.4,Ongoing,74,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Oil & Gas,2026-04-01,2024-03-01,2024-03-01,2027-01-01,34.0,25.0,9.0,0,25.0,34.0,25.0,0,0,0,0,19.53296703296703,0.0,0.0,0.0,4.5,5.36999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.07803735773021837,0.048684855415781735,0.0315852529543103
